,Date,Hour,Count,longitude,latitude
377,2015-03-17,17,162.73333333333332,5.14429327107389,52.0955725429849
378,2015-03-17,18,130.24137931034483,5.14429327107389,52.0955725429849
379,2015-03-17,19,80.5,5.14429327107389,52.0955725429849
380,2015-03-17,20,53.07142857142857,5.14429327107389,52.0955725429849
381,2015-03-17,21,49.892857142857146,5.14429327107389,52.0955725429849
382,2015-03-17,22,44.285714285714285,5.14429327107389,52.0955725429849
383,2015-03-17,23,19.535714285714285,5.14429327107389,52.0955725429849
384,2015-03-18,0,11.724137931034482,5.14429327107389,52.0955725429849
385,2015-03-18,1,2.9310344827586206,5.14429327107389,52.0955725429849
386,2015-03-18,2,2.6666666666666665,5.14429327107389,52.0955725429849
387,2015-03-18,3,2.4444444444444446,5.14429327107389,52.0955725429849
388,2015-03-18,4,3.037037037037037,5.14429327107389,52.0955725429849
389,2015-03-18,5,12.482758620689655,5.14429327107389,52.0955725429849
390,2015-03-18,6,58.36666666666667,5.14429327107389,52.0955725429849
391,2015-03-18,7,154.96296296296296,5.14429327107389,52.0955725429849
392,2015-03-18,8,203.6206896551724,5.14429327107389,52.0955725429849
393,2015-03-18,9,140.57142857142858,5.14429327107389,52.0955725429849
394,2015-03-18,10,102.9,5.14429327107389,52.0955725429849
395,2015-03-18,11,102.39285714285714,5.14429327107389,52.0955725429849
396,2015-03-18,12,121.86206896551724,5.14429327107389,52.0955725429849
397,2015-03-18,13,124.62068965517241,5.14429327107389,52.0955725429849
398,2015-03-18,14,121.17241379310344,5.14429327107389,52.0955725429849
399,2015-03-18,15,137.41379310344828,5.14429327107389,52.0955725429849
400,2015-03-18,16,152.3448275862069,5.14429327107389,52.0955725429849
401,2015-03-18,17,165.9655172413793,5.14429327107389,52.0955725429849
402,2015-03-18,18,121.75,5.14429327107389,52.0955725429849
403,2015-03-18,19,76.6,5.14429327107389,52.0955725429849
404,2015-03-18,20,51.03225806451613,5.14429327107389,52.0955725429849
405,2015-03-18,21,47.03225806451613,5.14429327107389,52.0955725429849
406,2015-03-18,22,42.96666666666667,5.14429327107389,52.0955725429849
407,2015-03-18,23,23.7,5.14429327107389,52.0955725429849
408,2015-03-19,0,15.19047619047619,5.14429327107389,52.0955725429849
409,2015-03-19,1,4.260869565217392,5.14429327107389,52.0955725429849
410,2015-03-19,2,4.590909090909091,5.14429327107389,52.0955725429849
411,2015-03-19,3,3.2857142857142856,5.14429327107389,52.0955725429849
412,2015-03-19,4,6.391304347826087,5.14429327107389,52.0955725429849
413,2015-03-19,5,15.409090909090908,5.14429327107389,52.0955725429849
414,2015-03-19,6,71.80952380952381,5.14429327107389,52.0955725429849
415,2015-03-19,7,185.63636363636363,5.14429327107389,52.0955725429849
416,2015-03-19,8,259.0,5.14429327107389,52.0955725429849
417,2015-03-19,9,184.9,5.14429327107389,52.0955725429849
418,2015-03-19,10,140.23809523809524,5.14429327107389,52.0955725429849
419,2015-03-19,11,138.85714285714286,5.14429327107389,52.0955725429849
420,2015-03-19,12,144.7391304347826,5.14429327107389,52.0955725429849
421,2015-03-19,13,154.56521739130434,5.14429327107389,52.0955725429849
422,2015-03-19,14,162.04347826086956,5.14429327107389,52.0955725429849
423,2015-03-19,15,178.08695652173913,5.14429327107389,52.0955725429849
424,2015-03-19,16,205.5,5.14429327107389,52.0955725429849
425,2015-03-19,17,228.3913043478261,5.14429327107389,52.0955725429849
426,2015-03-19,18,166.27272727272728,5.14429327107389,52.0955725429849
427,2015-03-19,19,106.68181818181819,5.14429327107389,52.0955725429849
428,2015-03-19,20,77.54545454545455,5.14429327107389,52.0955725429849
429,2015-03-19,21,68.56521739130434,5.14429327107389,52.0955725429849
430,2015-03-19,22,57.23809523809524,5.14429327107389,52.0955725429849
431,2015-03-19,23,30.333333333333332,5.14429327107389,52.0955725429849
432,2015-03-20,0,26.130434782608695,5.14429327107389,52.0955725429849
433,2015-03-20,1,4.666666666666667,5.14429327107389,52.0955725429849
434,2015-03-20,2,4.739130434782608,5.14429327107389,52.0955725429849
435,2015-03-20,3,4.75,5.14429327107389,52.0955725429849
436,2015-03-20,4,5.25,5.14429327107389,52.0955725429849
437,2015-03-20,5,13.583333333333334,5.14429327107389,52.0955725429849
438,2015-03-20,6,56.583333333333336,5.14429327107389,52.0955725429849
439,2015-03-20,7,152.2608695652174,5.14429327107389,52.0955725429849
440,2015-03-20,8,219.91304347826087,5.14429327107389,52.0955725429849
441,2015-03-20,9,162.0,5.14429327107389,52.0955725429849
442,2015-03-20,10,126.70833333333333,5.14429327107389,52.0955725429849
443,2015-03-20,11,130.625,5.14429327107389,52.0955725429849
444,2015-03-20,12,143.58333333333334,5.14429327107389,52.0955725429849
445,2015-03-20,13,142.5,5.14429327107389,52.0955725429849
446,2015-03-20,14,148.54166666666666,5.14429327107389,52.0955725429849
447,2015-03-20,15,167.91666666666666,5.14429327107389,52.0955725429849
448,2015-03-20,16,186.66666666666666,5.14429327107389,52.0955725429849
449,2015-03-20,17,195.25,5.14429327107389,52.0955725429849
450,2015-03-20,18,133.95833333333334,5.14429327107389,52.0955725429849
451,2015-03-20,19,88.69565217391305,5.14429327107389,52.0955725429849
452,2015-03-20,20,68.45454545454545,5.14429327107389,52.0955725429849
453,2015-03-20,21,49.875,5.14429327107389,52.0955725429849
454,2015-03-20,22,68.91304347826087,5.14429327107389,52.0955725429849
455,2015-03-20,23,32.666666666666664,5.14429327107389,52.0955725429849
456,2015-03-21,0,27.391304347826086,5.14429327107389,52.0955725429849
457,2015-03-21,1,10.56,5.14429327107389,52.0955725429849
458,2015-03-21,2,10.083333333333334,5.14429327107389,52.0955725429849
459,2015-03-21,3,7.818181818181818,5.14429327107389,52.0955725429849
460,2015-03-21,4,9.727272727272727,5.14429327107389,52.0955725429849
461,2015-03-21,5,9.875,5.14429327107389,52.0955725429849
462,2015-03-21,6,17.52173913043478,5.14429327107389,52.0955725429849
463,2015-03-21,7,26.61904761904762,5.14429327107389,52.0955725429849
464,2015-03-21,8,56.95454545454545,5.14429327107389,52.0955725429849
465,2015-03-21,9,97.47619047619048,5.14429327107389,52.0955725429849
466,2015-03-21,10,105.52173913043478,5.14429327107389,52.0955725429849
467,2015-03-21,11,111.04166666666667,5.14429327107389,52.0955725429849
468,2015-03-21,12,116.6086956521739,5.14429327107389,52.0955725429849
469,2015-03-21,13,123.33333333333333,5.14429327107389,52.0955725429849
470,2015-03-21,14,117.91666666666667,5.14429327107389,52.0955725429849
471,2015-03-21,15,118.08333333333333,5.14429327107389,52.0955725429849
472,2015-03-21,16,115.95833333333333,5.14429327107389,52.0955725429849
473,2015-03-21,17,100.29166666666667,5.14429327107389,52.0955725429849
474,2015-03-21,18,76.91304347826087,5.14429327107389,52.0955725429849
475,2015-03-21,19,54.5,5.14429327107389,52.0955725429849
476,2015-03-21,20,56.0,5.14429327107389,52.0955725429849
477,2015-03-21,21,44.54545454545455,5.14429327107389,52.0955725429849
478,2015-03-21,22,48.17391304347826,5.14429327107389,52.0955725429849
479,2015-03-21,23,36.95652173913044,5.14429327107389,52.0955725429849
480,2015-03-22,0,10.153846153846153,5.14429327107389,52.0955725429849
481,2015-03-22,1,9.153846153846153,5.14429327107389,52.0955725429849
482,2015-03-22,2,10.785714285714286,5.14429327107389,52.0955725429849
483,2015-03-22,3,8.285714285714286,5.14429327107389,52.0955725429849
484,2015-03-22,4,7.857142857142857,5.14429327107389,52.0955725429849
485,2015-03-22,5,6.285714285714286,5.14429327107389,52.0955725429849
486,2015-03-22,6,8.857142857142858,5.14429327107389,52.0955725429849
487,2015-03-22,7,14.416666666666666,5.14429327107389,52.0955725429849
488,2015-03-22,8,20.2,5.14429327107389,52.0955725429849
489,2015-03-22,9,48.142857142857146,5.14429327107389,52.0955725429849
490,2015-03-22,10,72.33333333333333,5.14429327107389,52.0955725429849
491,2015-03-22,11,87.26666666666667,5.14429327107389,52.0955725429849
492,2015-03-22,12,90.46666666666667,5.14429327107389,52.0955725429849
493,2015-03-22,13,107.26666666666667,5.14429327107389,52.0955725429849
494,2015-03-22,14,115.66666666666667,5.14429327107389,52.0955725429849
495,2015-03-22,15,114.6,5.14429327107389,52.0955725429849
496,2015-03-22,16,118.26666666666667,5.14429327107389,52.0955725429849
497,2015-03-22,17,108.86666666666666,5.14429327107389,52.0955725429849
498,2015-03-22,18,86.6,5.14429327107389,52.0955725429849
499,2015-03-22,19,70.86666666666666,5.14429327107389,52.0955725429849
500,2015-03-22,20,64.93333333333334,5.14429327107389,52.0955725429849
501,2015-03-22,21,48.266666666666666,5.14429327107389,52.0955725429849
502,2015-03-22,22,36.214285714285715,5.14429327107389,52.0955725429849
503,2015-03-22,23,18.133333333333333,5.14429327107389,52.0955725429849
504,2015-03-23,0,14.466666666666667,5.14429327107389,52.0955725429849
505,2015-03-23,1,2.3529411764705883,5.14429327107389,52.0955725429849
506,2015-03-23,2,3.5,5.14429327107389,52.0955725429849
507,2015-03-23,3,2.823529411764706,5.14429327107389,52.0955725429849
508,2015-03-23,4,3.7777777777777777,5.14429327107389,52.0955725429849
509,2015-03-23,5,14.944444444444445,5.14429327107389,52.0955725429849
510,2015-03-23,6,73.29411764705883,5.14429327107389,52.0955725429849
511,2015-03-23,7,197.0625,5.14429327107389,52.0955725429849
512,2015-03-23,8,253.2941176470588,5.14429327107389,52.0955725429849
513,2015-03-23,9,176.88235294117646,5.14429327107389,52.0955725429849
514,2015-03-23,10,118.5,5.14429327107389,52.0955725429849
515,2015-03-23,11,121.23529411764706,5.14429327107389,52.0955725429849
516,2015-03-23,12,136.72222222222223,5.14429327107389,52.0955725429849
517,2015-03-23,13,138.61111111111111,5.14429327107389,52.0955725429849
518,2015-03-23,14,154.66666666666666,5.14429327107389,52.0955725429849
519,2015-03-23,15,166.38888888888889,5.14429327107389,52.0955725429849
520,2015-03-23,16,191.77777777777777,5.14429327107389,52.0955725429849
521,2015-03-23,17,209.44444444444446,5.14429327107389,52.0955725429849
522,2015-03-23,18,141.1764705882353,5.14429327107389,52.0955725429849
523,2015-03-23,19,83.44444444444444,5.14429327107389,52.0955725429849
524,2015-03-23,20,72.22222222222223,5.14429327107389,52.0955725429849
525,2015-03-23,21,68.82352941176471,5.14429327107389,52.0955725429849
526,2015-03-23,22,56.27777777777778,5.14429327107389,52.0955725429849
527,2015-03-23,23,25.61111111111111,5.14429327107389,52.0955725429849
528,2015-03-24,0,11.481481481481481,5.14429327107389,52.0955725429849
529,2015-03-24,1,2.103448275862069,5.14429327107389,52.0955725429849
530,2015-03-24,2,2.1785714285714284,5.14429327107389,52.0955725429849
531,2015-03-24,3,1.5714285714285714,5.14429327107389,52.0955725429849
532,2015-03-24,4,3.357142857142857,5.14429327107389,52.0955725429849
533,2015-03-24,5,12.172413793103448,5.14429327107389,52.0955725429849
534,2015-03-24,6,50.89655172413793,5.14429327107389,52.0955725429849
535,2015-03-24,7,200.22222222222223,5.14429327107389,52.0955725429849
536,2015-03-24,8,264.22222222222223,5.14429327107389,52.0955725429849
537,2015-03-24,9,153.5,5.14429327107389,52.0955725429849
538,2015-03-24,10,120.6,5.14429327107389,52.0955725429849
539,2015-03-24,11,123.55,5.14429327107389,52.0955725429849
540,2015-03-24,12,151.7391304347826,5.14429327107389,52.0955725429849
541,2015-03-24,13,148.76,5.14429327107389,52.0955725429849
542,2015-03-24,14,157.44,5.14429327107389,52.0955725429849
543,2015-03-24,15,154.68965517241378,5.14429327107389,52.0955725429849
544,2015-03-24,16,189.62962962962962,5.14429327107389,52.0955725429849
545,2015-03-24,17,184.28571428571428,5.14429327107389,52.0955725429849
546,2015-03-24,18,138.10714285714286,5.14429327107389,52.0955725429849
547,2015-03-24,19,78.92857142857143,5.14429327107389,52.0955725429849
548,2015-03-24,20,64.86666666666666,5.14429327107389,52.0955725429849
549,2015-03-24,21,61.51724137931034,5.14429327107389,52.0955725429849
550,2015-03-24,22,54.10344827586207,5.14429327107389,52.0955725429849
551,2015-03-24,23,30.77777777777778,5.14429327107389,52.0955725429849
552,2015-03-25,0,11.266666666666667,5.14429327107389,52.0955725429849
553,2015-03-25,1,3.896551724137931,5.14429327107389,52.0955725429849
554,2015-03-25,2,3.5172413793103448,5.14429327107389,52.0955725429849
555,2015-03-25,3,3.1379310344827585,5.14429327107389,52.0955725429849
556,2015-03-25,4,4.354838709677419,5.14429327107389,52.0955725429849
557,2015-03-25,5,14.258064516129032,5.14429327107389,52.0955725429849
558,2015-03-25,6,60.15625,5.14429327107389,52.0955725429849
559,2015-03-25,7,165.5,5.14429327107389,52.0955725429849
560,2015-03-25,8,237.71428571428572,5.14429327107389,52.0955725429849
561,2015-03-25,9,145.46428571428572,5.14429327107389,52.0955725429849
562,2015-03-25,10,110.23333333333333,5.14429327107389,52.0955725429849
563,2015-03-25,11,115.66666666666667,5.14429327107389,52.0955725429849
564,2015-03-25,12,128.06666666666666,5.14429327107389,52.0955725429849
565,2015-03-25,13,128.43333333333334,5.14429327107389,52.0955725429849
566,2015-03-25,14,139.51724137931035,5.14429327107389,52.0955725429849
567,2015-03-25,15,157.06666666666666,5.14429327107389,52.0955725429849
568,2015-03-25,16,181.46666666666667,5.14429327107389,52.0955725429849
569,2015-03-25,17,184.3,5.14429327107389,52.0955725429849
570,2015-03-25,18,129.2258064516129,5.14429327107389,52.0955725429849
571,2015-03-25,19,88.7741935483871,5.14429327107389,52.0955725429849
572,2015-03-25,20,66.26666666666667,5.14429327107389,52.0955725429849
573,2015-03-25,21,62.733333333333334,5.14429327107389,52.0955725429849
574,2015-03-25,22,53.13333333333333,5.14429327107389,52.0955725429849
575,2015-03-25,23,30.642857142857142,5.14429327107389,52.0955725429849
576,2015-03-26,0,17.5,5.14429327107389,52.0955725429849
577,2015-03-26,1,1.64,5.14429327107389,52.0955725429849
578,2015-03-26,2,1.3461538461538463,5.14429327107389,52.0955725429849
579,2015-03-26,3,1.28,5.14429327107389,52.0955725429849
580,2015-03-26,4,2.5,5.14429327107389,52.0955725429849
581,2015-03-26,5,7.52,5.14429327107389,52.0955725429849
582,2015-03-26,6,31.833333333333332,5.14429327107389,52.0955725429849
583,2015-03-26,7,174.92307692307693,5.14429327107389,52.0955725429849
584,2015-03-26,8,230.0,5.14429327107389,52.0955725429849
585,2015-03-26,9,154.5,5.14429327107389,52.0955725429849
586,2015-03-26,10,109.2,5.14429327107389,52.0955725429849
587,2015-03-26,11,112.9047619047619,5.14429327107389,52.0955725429849
588,2015-03-26,12,121.23809523809524,5.14429327107389,52.0955725429849
589,2015-03-26,13,105.11111111111111,5.14429327107389,52.0955725429849
590,2015-03-26,14,124.66666666666667,5.14429327107389,52.0955725429849
591,2015-03-26,15,134.14814814814815,5.14429327107389,52.0955725429849
592,2015-03-26,16,135.28571428571428,5.14429327107389,52.0955725429849
593,2015-03-26,17,153.55555555555554,5.14429327107389,52.0955725429849
594,2015-03-26,18,121.21428571428571,5.14429327107389,52.0955725429849
595,2015-03-26,19,88.60714285714286,5.14429327107389,52.0955725429849
596,2015-03-26,20,62.857142857142854,5.14429327107389,52.0955725429849
597,2015-03-26,21,62.74074074074074,5.14429327107389,52.0955725429849
598,2015-03-26,22,58.16,5.14429327107389,52.0955725429849
599,2015-03-26,23,29.307692307692307,5.14429327107389,52.0955725429849
600,2015-03-27,0,24.035714285714285,5.14429327107389,52.0955725429849
601,2015-03-27,1,3.4285714285714284,5.14429327107389,52.0955725429849
602,2015-03-27,2,3.892857142857143,5.14429327107389,52.0955725429849
603,2015-03-27,3,3.8666666666666667,5.14429327107389,52.0955725429849
604,2015-03-27,4,5.071428571428571,5.14429327107389,52.0955725429849
605,2015-03-27,5,15.074074074074074,5.14429327107389,52.0955725429849
606,2015-03-27,6,50.46666666666667,5.14429327107389,52.0955725429849
607,2015-03-27,7,129.75862068965517,5.14429327107389,52.0955725429849
608,2015-03-27,8,204.57142857142858,5.14429327107389,52.0955725429849
609,2015-03-27,9,133.0344827586207,5.14429327107389,52.0955725429849
610,2015-03-27,10,110.62068965517241,5.14429327107389,52.0955725429849
611,2015-03-27,11,125.93103448275862,5.14429327107389,52.0955725429849
612,2015-03-27,12,137.13793103448276,5.14429327107389,52.0955725429849
613,2015-03-27,13,128.86206896551724,5.14429327107389,52.0955725429849
614,2015-03-27,14,146.03571428571428,5.14429327107389,52.0955725429849
615,2015-03-27,15,158.93103448275863,5.14429327107389,52.0955725429849
616,2015-03-27,16,173.46666666666667,5.14429327107389,52.0955725429849
617,2015-03-27,17,181.7,5.14429327107389,52.0955725429849
618,2015-03-27,18,128.53333333333333,5.14429327107389,52.0955725429849
619,2015-03-27,19,82.51724137931035,5.14429327107389,52.0955725429849
620,2015-03-27,20,63.535714285714285,5.14429327107389,52.0955725429849
621,2015-03-27,21,50.32142857142857,5.14429327107389,52.0955725429849
622,2015-03-27,22,53.23076923076923,5.14429327107389,52.0955725429849
623,2015-03-27,23,38.357142857142854,5.14429327107389,52.0955725429849
624,2015-03-28,0,25.733333333333334,5.14429327107389,52.0955725429849
625,2015-03-28,1,7.172413793103448,5.14429327107389,52.0955725429849
626,2015-03-28,2,8.379310344827585,5.14429327107389,52.0955725429849
627,2015-03-28,3,6.9,5.14429327107389,52.0955725429849
628,2015-03-28,4,5.206896551724138,5.14429327107389,52.0955725429849
629,2015-03-28,5,8.586206896551724,5.14429327107389,52.0955725429849
630,2015-03-28,6,14.483870967741936,5.14429327107389,52.0955725429849
631,2015-03-28,7,26.0,5.14429327107389,52.0955725429849
632,2015-03-28,8,57.13793103448276,5.14429327107389,52.0955725429849
633,2015-03-28,9,93.33333333333333,5.14429327107389,52.0955725429849
634,2015-03-28,10,100.76666666666667,5.14429327107389,52.0955725429849
635,2015-03-28,11,106.63333333333334,5.14429327107389,52.0955725429849
636,2015-03-28,12,118.5,5.14429327107389,52.0955725429849
637,2015-03-28,13,126.93333333333334,5.14429327107389,52.0955725429849
638,2015-03-28,14,132.32142857142858,5.14429327107389,52.0955725429849
639,2015-03-28,15,123.89655172413794,5.14429327107389,52.0955725429849
640,2015-03-28,16,115.03333333333333,5.14429327107389,52.0955725429849
641,2015-03-28,17,101.7,5.14429327107389,52.0955725429849
642,2015-03-28,18,77.20689655172414,5.14429327107389,52.0955725429849
643,2015-03-28,19,58.81481481481482,5.14429327107389,52.0955725429849
644,2015-03-28,20,49.62068965517241,5.14429327107389,52.0955725429849
645,2015-03-28,21,40.964285714285715,5.14429327107389,52.0955725429849
646,2015-03-28,22,38.06666666666667,5.14429327107389,52.0955725429849
647,2015-03-28,23,38.93103448275862,5.14429327107389,52.0955725429849
648,2015-03-29,0,8.612903225806452,5.14429327107389,52.0955725429849
649,2015-03-29,1,18.766666666666666,5.14429327107389,52.0955725429849
650,2015-03-29,2,5.285714285714286,5.14429327107389,52.0955725429849
651,2015-03-29,3,8.928571428571429,5.14429327107389,52.0955725429849
652,2015-03-29,4,7.666666666666667,5.14429327107389,52.0955725429849
653,2015-03-29,5,6.580645161290323,5.14429327107389,52.0955725429849
654,2015-03-29,6,8.333333333333334,5.14429327107389,52.0955725429849
655,2015-03-29,7,11.576923076923077,5.14429327107389,52.0955725429849
656,2015-03-29,8,17.074074074074073,5.14429327107389,52.0955725429849
657,2015-03-29,9,34.17857142857143,5.14429327107389,52.0955725429849
658,2015-03-29,10,50.357142857142854,5.14429327107389,52.0955725429849
659,2015-03-29,11,70.93103448275862,5.14429327107389,52.0955725429849
660,2015-03-29,12,88.66666666666667,5.14429327107389,52.0955725429849
661,2015-03-29,13,100.70370370370371,5.14429327107389,52.0955725429849
662,2015-03-29,14,103.17241379310344,5.14429327107389,52.0955725429849
663,2015-03-29,15,105.82142857142857,5.14429327107389,52.0955725429849
664,2015-03-29,16,98.6896551724138,5.14429327107389,52.0955725429849
665,2015-03-29,17,92.79310344827586,5.14429327107389,52.0955725429849
666,2015-03-29,18,70.07142857142857,5.14429327107389,52.0955725429849
667,2015-03-29,19,58.892857142857146,5.14429327107389,52.0955725429849
668,2015-03-29,20,55.96551724137931,5.14429327107389,52.0955725429849
669,2015-03-29,21,46.61538461538461,5.14429327107389,52.0955725429849
670,2015-03-29,22,33.06896551724138,5.14429327107389,52.0955725429849
671,2015-03-29,23,16.73076923076923,5.14429327107389,52.0955725429849
672,2015-03-30,0,11.0,5.14429327107389,52.0955725429849
673,2015-03-30,1,2.607142857142857,5.14429327107389,52.0955725429849
674,2015-03-30,2,2.896551724137931,5.14429327107389,52.0955725429849
675,2015-03-30,3,2.566666666666667,5.14429327107389,52.0955725429849
676,2015-03-30,4,3.2,5.14429327107389,52.0955725429849
677,2015-03-30,5,11.966666666666667,5.14429327107389,52.0955725429849
678,2015-03-30,6,51.44827586206897,5.14429327107389,52.0955725429849
679,2015-03-30,7,150.75862068965517,5.14429327107389,52.0955725429849
680,2015-03-30,8,221.8,5.14429327107389,52.0955725429849
681,2015-03-30,9,134.46875,5.14429327107389,52.0955725429849
682,2015-03-30,10,97.28125,5.14429327107389,52.0955725429849
683,2015-03-30,11,90.5625,5.14429327107389,52.0955725429849
684,2015-03-30,12,104.21875,5.14429327107389,52.0955725429849
685,2015-03-30,13,106.25,5.14429327107389,52.0955725429849
686,2015-03-30,14,118.71875,5.14429327107389,52.0955725429849
687,2015-03-30,15,133.8125,5.14429327107389,52.0955725429849
688,2015-03-30,16,167.48387096774192,5.14429327107389,52.0955725429849
689,2015-03-30,17,181.8125,5.14429327107389,52.0955725429849
690,2015-03-30,18,128.29032258064515,5.14429327107389,52.0955725429849
691,2015-03-30,19,81.71875,5.14429327107389,52.0955725429849
692,2015-03-30,20,62.125,5.14429327107389,52.0955725429849
693,2015-03-30,21,51.58064516129032,5.14429327107389,52.0955725429849
694,2015-03-30,22,48.96551724137931,5.14429327107389,52.0955725429849
695,2015-03-30,23,22.258064516129032,5.14429327107389,52.0955725429849
696,2015-03-31,0,9.827586206896552,5.14429327107389,52.0955725429849
697,2015-03-31,1,3.033333333333333,5.14429327107389,52.0955725429849
698,2015-03-31,2,3.206896551724138,5.14429327107389,52.0955725429849
699,2015-03-31,3,3.3793103448275863,5.14429327107389,52.0955725429849
700,2015-03-31,4,4.896551724137931,5.14429327107389,52.0955725429849
701,2015-03-31,5,15.586206896551724,5.14429327107389,52.0955725429849
702,2015-03-31,6,63.724137931034484,5.14429327107389,52.0955725429849
703,2015-03-31,7,169.46666666666667,5.14429327107389,52.0955725429849
704,2015-03-31,8,235.83333333333334,5.14429327107389,52.0955725429849
705,2015-03-31,9,138.83333333333334,5.14429327107389,52.0955725429849
706,2015-03-31,10,107.51724137931035,5.14429327107389,52.0955725429849
707,2015-03-31,11,108.55172413793103,5.14429327107389,52.0955725429849
708,2015-03-31,12,120.96428571428571,5.14429327107389,52.0955725429849
709,2015-03-31,13,124.75862068965517,5.14429327107389,52.0955725429849
710,2015-03-31,14,144.0,5.14429327107389,52.0955725429849
711,2015-03-31,15,144.17857142857142,5.14429327107389,52.0955725429849
712,2015-03-31,16,154.9655172413793,5.14429327107389,52.0955725429849
713,2015-03-31,17,165.82758620689654,5.14429327107389,52.0955725429849
714,2015-03-31,18,141.44827586206895,5.14429327107389,52.0955725429849
715,2015-03-31,19,89.37931034482759,5.14429327107389,52.0955725429849
716,2015-03-31,20,68.37037037037037,5.14429327107389,52.0955725429849
717,2015-03-31,21,53.5,5.14429327107389,52.0955725429849
718,2015-03-31,22,49.2962962962963,5.14429327107389,52.0955725429849
719,2015-03-31,23,25.642857142857142,5.14429327107389,52.0955725429849
0,2015-04-01,0,12.607142857142858,5.14429327107389,52.0955725429849
1,2015-04-01,1,1.9655172413793103,5.14429327107389,52.0955725429849
2,2015-04-01,2,3.142857142857143,5.14429327107389,52.0955725429849
3,2015-04-01,3,2.0357142857142856,5.14429327107389,52.0955725429849
4,2015-04-01,4,3.925925925925926,5.14429327107389,52.0955725429849
5,2015-04-01,5,13.7,5.14429327107389,52.0955725429849
6,2015-04-01,6,58.56666666666667,5.14429327107389,52.0955725429849
7,2015-04-01,7,157.6551724137931,5.14429327107389,52.0955725429849
8,2015-04-01,8,218.16666666666666,5.14429327107389,52.0955725429849
9,2015-04-01,9,139.8,5.14429327107389,52.0955725429849
10,2015-04-01,10,104.13793103448276,5.14429327107389,52.0955725429849
11,2015-04-01,11,118.44827586206897,5.14429327107389,52.0955725429849
12,2015-04-01,12,131.76666666666668,5.14429327107389,52.0955725429849
13,2015-04-01,13,122.78571428571429,5.14429327107389,52.0955725429849
14,2015-04-01,14,131.36666666666667,5.14429327107389,52.0955725429849
15,2015-04-01,15,149.93333333333334,5.14429327107389,52.0955725429849
16,2015-04-01,16,169.6,5.14429327107389,52.0955725429849
17,2015-04-01,17,178.86666666666667,5.14429327107389,52.0955725429849
18,2015-04-01,18,128.83333333333334,5.14429327107389,52.0955725429849
19,2015-04-01,19,86.1,5.14429327107389,52.0955725429849
20,2015-04-01,20,65.20689655172414,5.14429327107389,52.0955725429849
21,2015-04-01,21,54.5,5.14429327107389,52.0955725429849
22,2015-04-01,22,52.62068965517241,5.14429327107389,52.0955725429849
23,2015-04-01,23,26.857142857142858,5.14429327107389,52.0955725429849
24,2015-04-02,0,17.517241379310345,5.14429327107389,52.0955725429849
25,2015-04-02,1,3.2666666666666666,5.14429327107389,52.0955725429849
26,2015-04-02,2,4.137931034482759,5.14429327107389,52.0955725429849
27,2015-04-02,3,3.423076923076923,5.14429327107389,52.0955725429849
28,2015-04-02,4,4.5,5.14429327107389,52.0955725429849
29,2015-04-02,5,14.620689655172415,5.14429327107389,52.0955725429849
30,2015-04-02,6,60.03333333333333,5.14429327107389,52.0955725429849
31,2015-04-02,7,149.06666666666666,5.14429327107389,52.0955725429849
32,2015-04-02,8,194.58064516129033,5.14429327107389,52.0955725429849
33,2015-04-02,9,173.06666666666666,5.14429327107389,52.0955725429849
34,2015-04-02,10,132.6,5.14429327107389,52.0955725429849
35,2015-04-02,11,120.25,5.14429327107389,52.0955725429849
36,2015-04-02,12,119.61290322580645,5.14429327107389,52.0955725429849
37,2015-04-02,13,132.13333333333333,5.14429327107389,52.0955725429849
38,2015-04-02,14,141.3548387096774,5.14429327107389,52.0955725429849
39,2015-04-02,15,159.7,5.14429327107389,52.0955725429849
40,2015-04-02,16,163.66666666666666,5.14429327107389,52.0955725429849
41,2015-04-02,17,170.51612903225808,5.14429327107389,52.0955725429849
42,2015-04-02,18,158.0,5.14429327107389,52.0955725429849
43,2015-04-02,19,94.80645161290323,5.14429327107389,52.0955725429849
44,2015-04-02,20,76.26666666666667,5.14429327107389,52.0955725429849
45,2015-04-02,21,65.62068965517241,5.14429327107389,52.0955725429849
46,2015-04-02,22,54.92857142857143,5.14429327107389,52.0955725429849
47,2015-04-02,23,31.892857142857142,5.14429327107389,52.0955725429849
48,2015-04-03,0,22.642857142857142,5.14429327107389,52.0955725429849
49,2015-04-03,1,4.551724137931035,5.14429327107389,52.0955725429849
50,2015-04-03,2,6.12,5.14429327107389,52.0955725429849
51,2015-04-03,3,4.7407407407407405,5.14429327107389,52.0955725429849
52,2015-04-03,4,6.633333333333334,5.14429327107389,52.0955725429849
53,2015-04-03,5,11.833333333333334,5.14429327107389,52.0955725429849
54,2015-04-03,6,39.0,5.14429327107389,52.0955725429849
55,2015-04-03,7,104.35714285714286,5.14429327107389,52.0955725429849
56,2015-04-03,8,147.46428571428572,5.14429327107389,52.0955725429849
57,2015-04-03,9,103.55172413793103,5.14429327107389,52.0955725429849
58,2015-04-03,10,100.24137931034483,5.14429327107389,52.0955725429849
59,2015-04-03,11,104.44827586206897,5.14429327107389,52.0955725429849
60,2015-04-03,12,114.42857142857143,5.14429327107389,52.0955725429849
61,2015-04-03,13,115.86206896551724,5.14429327107389,52.0955725429849
62,2015-04-03,14,125.55172413793103,5.14429327107389,52.0955725429849
63,2015-04-03,15,135.6551724137931,5.14429327107389,52.0955725429849
